booking_id,passenger_name,flight_id,aircraft_id,departure_time,seat_number,booking_time,booking_status,ticket_price,baggage_fee,upgrades,channel,customer_segment,aircraft_type,currency,flight_day,recorded_at
ee7f9e6e-6651-4264-a3e2-f252573a99d0,Lauren Chavez,FL7802,AC4674,2025-06-16 22:00:00,50q,2025-05-23T21:16:00,confirmed,1117.8,58.5,50,website,premium_economy,Wide-body,USD,2025-06-16,2025-07-08T16:29:01.714683
a66007d4-8324-4e55-b10f-e43e885a4f88,Kathleen Anderson,FL7802,AC4674,2025-06-16 22:00:00,92h,2025-05-23T13:12:00,confirmed,984.93,69.21,150,travel_agent,economy,Wide-body,USD,2025-06-16,2025-07-08T16:29:01.714752
75d06e0f-d474-4a05-a5c3-8de448afc3eb,Michael Coleman,FL7802,AC4674,2025-06-16 22:00:00,33s,2025-05-23T11:16:00,confirmed,1005.3,33.45,50,travel_agent,economy,Wide-body,USD,2025-06-16,2025-07-08T16:29:01.714820
bb6132f0-e90d-44ec-9467-46372b8ec803,Phillip Phillips,FL7802,AC4674,2025-06-16 22:00:00,19q,2025-05-23T21:28:00,confirmed,832.1,2.45,150,travel_agent,economy,Wide-body,USD,2025-06-16,2025-07-08T16:29:01.714889
e358d254-94e0-46f5-ad79-3493d93b0279,Christina Mendoza,FL7802,AC4674,2025-06-16 22:00:00,25P,2025-05-23T12:14:00,checked_in,989.95,1.7,0,app,economy,Wide-body,USD,2025-06-16,2025-07-08T16:29:01.714958
9249c5bc-e76e-48e8-b0ab-4398d80c22f4,Brianna Murphy,FL7802,AC4674,2025-06-16 22:00:00,51U,2025-05-23T08:15:00,confirmed,824.38,60.56,100,website,economy,Wide-body,USD,2025-06-16,2025-07-08T16:29:01.715028
c5022605-43e8-4389-9e49-96893d57639d,Tiffany Branch,FL7802,AC4674,2025-06-16 22:00:00,35P,2025-05-23T05:21:00,confirmed,960.03,41.69,0,app,economy,Wide-body,USD,2025-06-16,2025-07-08T16:29:01.715098
1b08c812-c3c9-4795-961b-3db7aef25183,David Jones,FL7802,AC4674,2025-06-16 22:00:00,33e,2025-05-23T16:50:00,checked_in,1349.66,1.95,150,travel_agent,premium_economy,Wide-body,USD,2025-06-16,2025-07-08T16:29:01.715166
7142151c-d880-4281-8820-eaa0b932183f,Angela Reed,FL7802,AC4674,2025-06-16 22:00:00,31l,2025-05-23T03:27:00,confirmed,898.84,20.02,0,travel_agent,economy,Wide-body,USD,2025-06-16,2025-07-08T16:29:01.715236
7807029d-cfc5-4a87-bddb-8db12326d845,Aaron Coleman,FL7802,AC4674,2025-06-16 22:00:00,67L,2025-05-23T17:47:00,confirmed,1071.81,25.52,100,app,economy,Wide-body,USD,2025-06-16,2025-07-08T16:29:01.715304
8892f2c6-59af-4f38-89b9-0865b01c38bd,Maria Roman,FL7802,AC4674,2025-06-16 22:00:00,88l,2025-05-23T18:19:00,confirmed,902.12,85.07,100,app,economy,Wide-body,USD,2025-06-16,2025-07-08T16:29:01.715374
dc0b293c-a241-4bac-ab95-e7a2888a2537,Robert Mosley,FL7802,AC4674,2025-06-16 22:00:00,12C,2025-05-23T17:39:00,checked_in,893.35,76.71,0,website,economy,Wide-body,USD,2025-06-16,2025-07-08T16:29:01.715442
a4361ab7-6ddd-45e9-b603-a4a5bb09c5c0,Jeremy Dickerson,FL7802,AC4674,2025-06-16 22:00:00,57R,2025-05-23T00:37:00,confirmed,944.09,81.06,0,app,economy,Wide-body,USD,2025-06-16,2025-07-08T16:29:01.715511
121d717f-8c85-4bd1-8e7b-00d9fc3cf687,Ryan Pace,FL7802,AC4674,2025-06-16 22:00:00,16r,2025-05-23T07:21:00,checked_in,926.39,93.93,0,travel_agent,economy,Wide-body,USD,2025-06-16,2025-07-08T16:29:01.715579
6a3f6332-d036-419d-ab30-71f9287848e4,Michael Rodriguez,FL7802,AC4674,2025-06-16 22:00:00,14X,2025-05-23T18:11:00,checked_in,776.19,37.18,100,travel_agent,economy,Wide-body,USD,2025-06-16,2025-07-08T16:29:01.715648
2d58aac7-5d70-4d5b-a941-0f64df6d9c13,Candace Richards,FL7802,AC4674,2025-06-16 22:00:00,74a,2025-05-23T11:10:00,confirmed,878.25,70.24,0,travel_agent,economy,Wide-body,USD,2025-06-16,2025-07-08T16:29:01.715717
026e1ad8-f192-4150-99e3-f548aa40ad2f,Brandi Daniels,FL7802,AC4674,2025-06-16 22:00:00,56H,2025-05-23T14:48:00,checked_in,840.99,73.9,0,app,economy,Wide-body,USD,2025-06-16,2025-07-08T16:29:01.715790
cbc8ef98-5dc4-4c1e-b5ab-b17d3859d6ef,Benjamin Johnson,FL7802,AC4674,2025-06-16 22:00:00,42L,2025-05-23T15:20:00,checked_in,1177.93,96.96,150,app,premium_economy,Wide-body,USD,2025-06-16,2025-07-08T16:29:01.715858
8631cace-cdbb-461a-ac0d-1a31104e15e8,Mary Holland,FL7802,AC4674,2025-06-16 22:00:00,92N,2025-05-23T15:11:00,checked_in,869.21,71.67,50,travel_agent,economy,Wide-body,USD,2025-06-16,2025-07-08T16:29:01.715927
f7edb49d-ae24-4ebf-bb5f-9ed65ca4472b,Adam Banks,FL7802,AC4674,2025-06-16 22:00:00,95g,2025-05-23T01:55:00,checked_in,1552.76,33.08,150,website,business,Wide-body,USD,2025-06-16,2025-07-08T16:29:01.716001
fb2e70e8-e5de-4686-962f-d2d2c6b2e3b3,Deborah Choi,FL7802,AC4674,2025-06-16 22:00:00,14S,2025-05-23T18:14:00,confirmed,821.46,92.45,150,travel_agent,economy,Wide-body,USD,2025-06-16,2025-07-08T16:29:01.716071
eff9163c-3d2f-42fe-8ef8-a7fd1cb53a51,Michael Russell,FL7802,AC4674,2025-06-16 22:00:00,04p,2025-05-23T16:47:00,checked_in,919.81,97.45,50,travel_agent,economy,Wide-body,USD,2025-06-16,2025-07-08T16:29:01.716139
b78c8925-a848-40cf-9be6-a4da9472c92f,Michael Obrien,FL7802,AC4674,2025-06-16 22:00:00,81i,2025-05-23T01:28:00,checked_in,1200.92,80.71,150,travel_agent,premium_economy,Wide-body,USD,2025-06-16,2025-07-08T16:29:01.716208
9a53354c-df51-4a42-a2b5-0b7523e9ee21,Shannon Norman,FL7802,AC4674,2025-06-16 22:00:00,99U,2025-05-23T06:24:00,confirmed,764.79,36.69,150,travel_agent,economy,Wide-body,USD,2025-06-16,2025-07-08T16:29:01.716276
cc20a84d-0a19-484b-98af-f393956c7edb,Jacqueline Bell,FL7802,AC4674,2025-06-16 22:00:00,50Q,2025-05-23T21:39:00,checked_in,954.13,46.03,150,website,economy,Wide-body,USD,2025-06-16,2025-07-08T16:29:01.716346
c16a400b-2c29-4d0f-8b2f-53f3f083d06f,Scott Ayala,FL7802,AC4674,2025-06-16 22:00:00,05z,2025-05-22T22:12:00,confirmed,999.59,12.31,150,website,economy,Wide-body,USD,2025-06-16,2025-07-08T16:29:01.716417
937f247e-1e7f-4589-ab38-5cabe04bdd7b,Virginia Simmons,FL7802,AC4674,2025-06-16 22:00:00,45J,2025-05-23T14:05:00,confirmed,1210.98,87.85,150,travel_agent,business,Wide-body,USD,2025-06-16,2025-07-08T16:29:01.716487
9f9e21a5-ff7a-4df8-b019-470d6da748e3,Ashley Taylor,FL7802,AC4674,2025-06-16 22:00:00,34s,2025-05-23T05:07:00,checked_in,881.08,36.84,100,travel_agent,economy,Wide-body,USD,2025-06-16,2025-07-08T16:29:01.716556
2bd4d733-b7f9-41e1-b43b-f85d2814713f,Kristen Braun,FL7802,AC4674,2025-06-16 22:00:00,47v,2025-05-23T14:20:00,confirmed,1136.16,14.03,50,website,premium_economy,Wide-body,USD,2025-06-16,2025-07-08T16:29:01.716629
90ba0399-4efc-4e23-b970-90109184a187,Gregory Harris,FL7802,AC4674,2025-06-16 22:00:00,92Z,2025-05-23T03:20:00,confirmed,907.81,92.77,100,website,premium_economy,Wide-body,USD,2025-06-16,2025-07-08T16:29:01.716697
dc8279da-b13b-4e44-86e5-2cbec5109962,Patricia Gonzalez,FL7802,AC4674,2025-06-16 22:00:00,03f,2025-05-23T06:57:00,checked_in,1302.97,62.31,150,app,business,Wide-body,USD,2025-06-16,2025-07-08T16:29:01.716767
8c7bbae3-9540-4dcd-b4ce-de88f590b8fe,Amanda Mendez,FL7802,AC4674,2025-06-16 22:00:00,60j,2025-05-23T00:40:00,confirmed,822.17,11.56,150,website,economy,Wide-body,USD,2025-06-16,2025-07-08T16:29:01.716836
1f301488-f84f-48de-a444-f491d9ce6274,Michele Ward,FL7802,AC4674,2025-06-16 22:00:00,11L,2025-05-23T16:01:00,checked_in,786.68,96.2,150,website,economy,Wide-body,USD,2025-06-16,2025-07-08T16:29:01.716905
184d6eee-b69c-40e8-b8d8-2f8fb37634e4,Amanda Reed,FL7802,AC4674,2025-06-16 22:00:00,50C,2025-05-23T20:18:00,confirmed,1193.14,47.36,0,website,premium_economy,Wide-body,USD,2025-06-16,2025-07-08T16:29:01.716974
b886cb62-9c18-49cc-88a7-60d7b2d45333,Lori Evans,FL7802,AC4674,2025-06-16 22:00:00,98l,2025-05-23T14:03:00,confirmed,1621.27,86.78,100,travel_agent,business,Wide-body,USD,2025-06-16,2025-07-08T16:29:01.717043
7891cc51-c3cc-4579-a5a3-dde2b16c9084,Maria Dalton,FL7802,AC4674,2025-06-16 22:00:00,30v,2025-05-23T08:25:00,checked_in,933.09,49.76,150,website,premium_economy,Wide-body,USD,2025-06-16,2025-07-08T16:29:01.717112
c365fe64-c7b2-4f5d-9167-354e38d77f93,Anne Hardin,FL7802,AC4674,2025-06-16 22:00:00,44n,2025-05-23T10:59:00,confirmed,1073.29,21.09,50,travel_agent,economy,Wide-body,USD,2025-06-16,2025-07-08T16:29:01.717182
da7b21ad-7c2a-47b1-87cd-47d9ac062ac3,Linda Bird,FL7802,AC4674,2025-06-16 22:00:00,58C,2025-05-22T22:35:00,confirmed,941.97,55.28,50,travel_agent,premium_economy,Wide-body,USD,2025-06-16,2025-07-08T16:29:01.717251
6ed6e120-89df-465d-b824-0164a111168a,Vincent Lynch,FL7802,AC4674,2025-06-16 22:00:00,15p,2025-05-23T15:31:00,confirmed,901.86,55.42,150,website,economy,Wide-body,USD,2025-06-16,2025-07-08T16:29:01.717320
2c547402-6603-4452-bd27-4a9ba2ec0fa5,Gordon Thomas,FL7802,AC4674,2025-06-16 22:00:00,13a,2025-05-23T11:27:00,confirmed,939.71,80.28,100,website,economy,Wide-body,USD,2025-06-16,2025-07-08T16:29:01.717388
4c43525e-9ac0-454e-957c-cc826c2074a4,Sarah Holder,FL7802,AC4674,2025-06-16 22:00:00,77R,2025-05-23T12:21:00,confirmed,853.5,3.6,50,app,economy,Wide-body,USD,2025-06-16,2025-07-08T16:29:01.717458
b9dc8e6e-1435-4320-a712-00041477fc3e,Donald Reid,FL7802,AC4674,2025-06-16 22:00:00,97w,2025-05-22T22:48:00,confirmed,862.47,61.44,100,website,economy,Wide-body,USD,2025-06-16,2025-07-08T16:29:01.717527
8beb829d-45cf-4f33-bf62-13474586fe94,Carl Hayes,FL7802,AC4674,2025-06-16 22:00:00,80t,2025-05-23T03:43:00,confirmed,1086.52,2.31,50,app,economy,Wide-body,USD,2025-06-16,2025-07-08T16:29:01.717595
27e3bf9d-e85a-4dda-a56b-3b5273d4ebe9,Jeanne Calderon,FL7802,AC4674,2025-06-16 22:00:00,45q,2025-05-23T19:05:00,confirmed,1025.48,9.84,0,travel_agent,economy,Wide-body,USD,2025-06-16,2025-07-08T16:29:01.717664
9b000b12-557e-4000-9fd9-c429c82b020b,Megan Faulkner,FL7802,AC4674,2025-06-16 22:00:00,22L,2025-05-23T07:24:00,confirmed,836.4,79.78,100,travel_agent,economy,Wide-body,USD,2025-06-16,2025-07-08T16:29:01.717737
f27f6458-a2f0-4f52-b5d7-067aee5530b4,Kevin Clark,FL7802,AC4674,2025-06-16 22:00:00,42n,2025-05-23T07:28:00,checked_in,1270.19,97.56,0,app,business,Wide-body,USD,2025-06-16,2025-07-08T16:29:01.717805
c546c31a-4968-46d8-9cdb-b3b3d5a39261,Steven Watson,FL7802,AC4674,2025-06-16 22:00:00,33F,2025-05-23T16:12:00,confirmed,1260.44,62.02,0,app,premium_economy,Wide-body,USD,2025-06-16,2025-07-08T16:29:01.717873
8cb77bef-b605-4fce-a3f9-ca350097860a,Thomas King,FL7802,AC4674,2025-06-16 22:00:00,00p,2025-05-23T01:47:00,checked_in,967.57,45.71,150,travel_agent,economy,Wide-body,USD,2025-06-16,2025-07-08T16:29:01.717942
5843cf48-11ae-4d54-b62e-6fd6ad111444,Reginald Johnson,FL7802,AC4674,2025-06-16 22:00:00,62B,2025-05-23T06:53:00,confirmed,908.73,81.15,150,app,economy,Wide-body,USD,2025-06-16,2025-07-08T16:29:01.718010
332946fe-4be0-4a02-ba3b-28aa29ec7efe,Jesus Long,FL7802,AC4674,2025-06-16 22:00:00,49R,2025-05-22T23:47:00,confirmed,869.32,52.51,50,website,economy,Wide-body,USD,2025-06-16,2025-07-08T16:29:01.718078
3cf2111d-5621-4197-a91b-05158bbf7aeb,Timothy Jacobs,FL7802,AC4674,2025-06-16 22:00:00,42e,2025-05-23T01:57:00,confirmed,841.53,51.9,100,app,economy,Wide-body,USD,2025-06-16,2025-07-08T16:29:01.718146
98588c71-8988-4780-914e-0cf43ee2b75d,Anthony Sanchez,FL7802,AC4674,2025-06-16 22:00:00,93u,2025-05-23T16:37:00,confirmed,959.72,91.42,150,app,economy,Wide-body,USD,2025-06-16,2025-07-08T16:29:01.718215
99e01a9f-c00d-41ce-9279-93236e78875a,Christine Bryant,FL7802,AC4674,2025-06-16 22:00:00,24F,2025-05-23T14:42:00,confirmed,784.25,77.29,100,website,economy,Wide-body,USD,2025-06-16,2025-07-08T16:29:01.718284
33c7b08c-7397-4d65-ad76-789d8183bdad,Ashley Powell,FL7802,AC4674,2025-06-16 22:00:00,36s,2025-05-23T03:28:00,checked_in,812.62,94.75,0,travel_agent,economy,Wide-body,USD,2025-06-16,2025-07-08T16:29:01.718353
15e6c13a-5caa-4582-93fc-e9a5996b2ac6,Christopher Chan,FL7802,AC4674,2025-06-16 22:00:00,19r,2025-05-23T03:45:00,confirmed,1523.19,58.11,0,app,business,Wide-body,USD,2025-06-16,2025-07-08T16:29:01.718427
9c8ef592-bca3-4bb5-bf21-1c8147cf2e0e,Brianna Lang,FL7802,AC4674,2025-06-16 22:00:00,68e,2025-05-22T23:47:00,checked_in,1043.63,2.85,100,website,economy,Wide-body,USD,2025-06-16,2025-07-08T16:29:01.718497
744912f6-ea8b-495e-943e-eb39c473ee45,Brian Horne,FL7802,AC4674,2025-06-16 22:00:00,00q,2025-05-23T01:32:00,confirmed,1081.08,20.97,50,app,economy,Wide-body,USD,2025-06-16,2025-07-08T16:29:01.718567
a1366e87-d5e3-4f8f-9bf7-fb47f28c8dd5,John Doyle,FL7802,AC4674,2025-06-16 22:00:00,28t,2025-05-23T16:21:00,confirmed,812.48,47.94,150,app,economy,Wide-body,USD,2025-06-16,2025-07-08T16:29:01.718636
91c8ec73-7ff1-453a-893c-bb2196efa947,Chad Haley,FL7802,AC4674,2025-06-16 22:00:00,41e,2025-05-23T10:56:00,checked_in,1017.02,90.45,150,app,economy,Wide-body,USD,2025-06-16,2025-07-08T16:29:01.718705
621b4255-2a92-4c43-be87-784e7260f187,Joe Smith,FL7802,AC4674,2025-06-16 22:00:00,85I,2025-05-23T10:47:00,checked_in,976.58,89.1,100,travel_agent,economy,Wide-body,USD,2025-06-16,2025-07-08T16:29:01.718773
0e321e84-df38-48b3-9b08-79c77bd5221f,Nicholas Schmidt,FL7802,AC4674,2025-06-16 22:00:00,80g,2025-05-23T05:32:00,checked_in,875.79,58.21,50,travel_agent,economy,Wide-body,USD,2025-06-16,2025-07-08T16:29:01.718842
8fe3d324-59d6-4d49-b9b4-37f35eac0730,Kelly Johnson,FL7802,AC4674,2025-06-16 22:00:00,85l,2025-05-22T22:39:00,checked_in,728.26,21.71,50,app,economy,Wide-body,USD,2025-06-16,2025-07-08T16:29:01.718911
35a6dbec-332c-4681-95e3-611b9f0db304,David Benson,FL7802,AC4674,2025-06-16 22:00:00,74r,2025-05-23T12:16:00,confirmed,1137.86,22.68,50,app,premium_economy,Wide-body,USD,2025-06-16,2025-07-08T16:29:01.718979
5d8587d8-3667-4b7b-9d45-c1654076a008,Michael Hughes,FL7802,AC4674,2025-06-16 22:00:00,09f,2025-05-23T12:40:00,confirmed,777.42,38.4,150,travel_agent,economy,Wide-body,USD,2025-06-16,2025-07-08T16:29:01.719048
a4eb75f9-b0de-4159-ac9b-13736f832583,Scott Rodriguez,FL7802,AC4674,2025-06-16 22:00:00,58Y,2025-05-23T14:01:00,checked_in,1203.03,70.45,100,website,premium_economy,Wide-body,USD,2025-06-16,2025-07-08T16:29:01.719116
eb69d155-3500-4d63-96fa-6e6c108b4992,Kyle Anderson,FL7802,AC4674,2025-06-16 22:00:00,38F,2025-05-23T18:07:00,checked_in,938.94,68.88,0,website,economy,Wide-body,USD,2025-06-16,2025-07-08T16:29:01.719185
5fe16f6b-5347-4007-a667-811aafa32769,Cody Ramirez,FL7802,AC4674,2025-06-16 22:00:00,28u,2025-05-23T09:16:00,checked_in,810.01,20.63,50,travel_agent,economy,Wide-body,USD,2025-06-16,2025-07-08T16:29:01.719254
5943799c-7706-4b65-a060-1590164947ca,Julie Wise,FL3908,AC2808,2025-06-16 20:00:00,54O,2025-05-26T13:31:00,confirmed,282.99,23.11,50,website,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.719369
63ba894b-9c4d-467e-b306-164603a34a40,Jennifer Trujillo,FL3908,AC2808,2025-06-16 20:00:00,42E,2025-05-26T15:12:00,confirmed,282.37,73.85,100,website,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.719441
ca74e4a3-b2bd-4f37-abe3-5b3d60af2c73,Scott Bishop,FL3908,AC2808,2025-06-16 20:00:00,13G,2025-05-26T16:11:00,confirmed,425.6,32.01,0,app,business,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.719510
299c655c-5af3-4cdc-873d-625a8f020c60,Theodore Poole,FL3908,AC2808,2025-06-16 20:00:00,73L,2025-05-26T03:00:00,confirmed,311.82,5.01,150,travel_agent,business,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.719580
043b74dd-b821-4f2b-bf03-6baacb8a525b,Jesse Webb,FL3908,AC2808,2025-06-16 20:00:00,77D,2025-05-25T22:50:00,checked_in,281.96,22.57,150,travel_agent,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.719649
bb91a216-91c0-443d-b178-b08f92f3373c,Tanya Eaton,FL3908,AC2808,2025-06-16 20:00:00,19K,2025-05-26T09:27:00,confirmed,266.44,64.3,50,app,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.719722
569d1f38-56a5-4c2d-be47-875dda483726,Alyssa Porter,FL3908,AC2808,2025-06-16 20:00:00,31w,2025-05-26T03:55:00,confirmed,376.84,39.72,150,website,business,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.719791
1035e25c-b0ef-482a-8f7c-a12e96204978,Kenneth Nelson,FL3908,AC2808,2025-06-16 20:00:00,16P,2025-05-26T12:49:00,confirmed,255.94,50.44,150,travel_agent,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.719859
f6aa2860-bc2c-47ab-aa4a-df8ef1431694,Tammy Hart,FL3908,AC2808,2025-06-16 20:00:00,94D,2025-05-25T20:05:00,checked_in,288.39,10.5,100,website,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.719928
c9f5c3a8-a293-46b9-a6cf-867765085843,Henry Edwards,FL3908,AC2808,2025-06-16 20:00:00,51Z,2025-05-26T09:07:00,checked_in,241.99,96.97,50,travel_agent,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.719996
20d12919-70b0-4313-9b38-dff2de585a5c,Bobby Johnson DVM,FL3908,AC2808,2025-06-16 20:00:00,16c,2025-05-26T13:57:00,confirmed,275.08,74.82,50,travel_agent,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.720073
ea4c017f-803b-422c-a730-8ac126f91e51,Michele Taylor,FL3908,AC2808,2025-06-16 20:00:00,94C,2025-05-25T22:23:00,confirmed,261.68,7.34,0,travel_agent,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.720143
0ad85c34-6a09-4434-bc07-5eeb5cdba99e,Eric Mccarthy,FL3908,AC2808,2025-06-16 20:00:00,36B,2025-05-26T11:34:00,confirmed,237.37,7.47,100,website,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.720212
ea2253c9-b187-458a-a7a1-db751d68c298,Austin Williams,FL3908,AC2808,2025-06-16 20:00:00,99j,2025-05-25T23:59:00,confirmed,257.17,55.56,50,travel_agent,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.720281
f3027ef6-600a-4115-8b79-cff2468757fa,Cody Roberts,FL3908,AC2808,2025-06-16 20:00:00,23I,2025-05-26T10:54:00,checked_in,263.38,9.0,0,travel_agent,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.720350
484de9c6-33eb-4a15-9c7d-b64374c1e04e,Taylor Jones,FL3908,AC2808,2025-06-16 20:00:00,12z,2025-05-26T04:44:00,checked_in,290.64,1.56,0,app,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.720421
82128641-aeaf-496b-ab3b-0b668b761dcb,Scott Hartman,FL3908,AC2808,2025-06-16 20:00:00,22U,2025-05-26T06:42:00,confirmed,267.4,23.82,100,travel_agent,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.720490
82f6f1e9-ddfd-4ae4-8d22-f19e8316a67f,Brian Herman,FL3908,AC2808,2025-06-16 20:00:00,84i,2025-05-26T00:32:00,checked_in,243.82,49.33,50,travel_agent,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.720558
a1751212-ee01-4a9e-8be3-e2ef1720abfe,Kristin Mcbride,FL3908,AC2808,2025-06-16 20:00:00,70R,2025-05-26T04:28:00,confirmed,243.19,93.68,100,app,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.720628
99e82bf0-c036-43ba-abac-346e622c8f00,Robert Martin,FL3908,AC2808,2025-06-16 20:00:00,22F,2025-05-26T01:36:00,confirmed,291.29,86.59,50,website,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.720696
a026ccc4-36af-491b-8338-a83dc2d7c3ff,Kelly Green,FL3908,AC2808,2025-06-16 20:00:00,47f,2025-05-26T19:37:00,checked_in,246.51,59.06,0,travel_agent,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.720766
a6248f8f-a5a4-4974-88f0-37d3b351f4d5,Timothy Martinez,FL3908,AC2808,2025-06-16 20:00:00,86R,2025-05-26T09:11:00,confirmed,223.83,7.48,50,app,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.720834
2fb3659e-264a-4284-b2e6-5cd89eabc5a7,Christine Williams,FL3908,AC2808,2025-06-16 20:00:00,65A,2025-05-26T05:15:00,confirmed,362.76,41.32,150,website,business,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.720904
6a664ead-aa28-4ebe-9fcd-2956a6cb722e,Jeanette Lopez,FL3908,AC2808,2025-06-16 20:00:00,34o,2025-05-26T19:54:00,confirmed,275.38,42.66,0,website,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.720974
277cce29-bfeb-4523-9cae-70e76585212f,Vincent Reed,FL3908,AC2808,2025-06-16 20:00:00,92d,2025-05-26T00:35:00,checked_in,294.04,13.0,0,travel_agent,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.721043
51fa8fc4-eb0b-4461-a558-a9aaa7412866,Amber Robinson,FL3908,AC2808,2025-06-16 20:00:00,65a,2025-05-25T22:12:00,confirmed,419.16,43.36,50,app,business,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.721112
6421cdba-edc3-40bb-8acf-1de0b5ad601f,Richard Garza,FL3908,AC2808,2025-06-16 20:00:00,45H,2025-05-26T05:45:00,checked_in,249.49,52.57,0,app,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.721181
c2c47d57-c03a-492d-8a3f-9ce0bba227d0,Cynthia Meza,FL3908,AC2808,2025-06-16 20:00:00,24z,2025-05-26T01:05:00,confirmed,435.21,93.24,100,website,business,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.721250
d7dfe6a7-5200-4b88-8e14-20f6255da335,James Schwartz,FL3908,AC2808,2025-06-16 20:00:00,26F,2025-05-26T09:36:00,confirmed,296.91,30.08,50,website,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.721319
afecb86d-4e25-47b4-b896-c2fe374b5dcf,Courtney Fitzgerald,FL3908,AC2808,2025-06-16 20:00:00,70Q,2025-05-26T10:26:00,confirmed,260.01,13.94,100,app,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.721388
170940fa-12db-41bc-9a5f-799fefb2cd6d,Lindsey Moreno,FL3908,AC2808,2025-06-16 20:00:00,81t,2025-05-26T04:47:00,cancelled,201.27,93.92,50,app,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.721457
41a9fefc-50c8-4097-8ee8-69e57149bef5,Selena Sandoval,FL3908,AC2808,2025-06-16 20:00:00,19r,2025-05-26T04:53:00,confirmed,258.76,72.69,150,travel_agent,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.721527
8b0f1d3c-d65d-494c-8e0b-20fffb8b52c2,Anthony Hoover MD,FL3908,AC2808,2025-06-16 20:00:00,17L,2025-05-25T20:12:00,confirmed,253.13,75.58,150,website,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.721599
2cd70ce8-da34-4535-a28f-82b60020912b,Steven Hall,FL3908,AC2808,2025-06-16 20:00:00,49j,2025-05-26T18:22:00,confirmed,248.98,26.33,50,website,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.721668
ed471905-afa0-4f47-b033-bafc35981bc7,Thomas Diaz,FL3908,AC2808,2025-06-16 20:00:00,04n,2025-05-25T23:26:00,confirmed,354.26,31.33,150,travel_agent,premium_economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.721737
681eba09-2183-4817-88c7-c37f25451aba,Martha Miller,FL3908,AC2808,2025-06-16 20:00:00,36e,2025-05-26T05:02:00,confirmed,256.66,41.98,0,travel_agent,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.721807
a7ae4061-4dc7-4d13-9ab6-439b3883d7dd,Austin Leonard,FL3908,AC2808,2025-06-16 20:00:00,00E,2025-05-26T13:42:00,checked_in,277.83,53.25,150,website,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.721875
1788394a-04a0-467e-86e2-cd2b146f9695,Andrea Robinson,FL3908,AC2808,2025-06-16 20:00:00,27P,2025-05-26T03:57:00,checked_in,203.75,87.4,50,app,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.721945
8e017b8a-b4ba-4059-a8fd-db4a34a810e4,Lauren Decker,FL3908,AC2808,2025-06-16 20:00:00,59t,2025-05-25T23:50:00,confirmed,219.69,55.38,100,website,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.722014
bbedc3f5-e685-4e26-87de-2411dff0feef,Joseph Nash,FL3908,AC2808,2025-06-16 20:00:00,62c,2025-05-25T22:10:00,checked_in,259.06,25.2,100,app,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.722082
eb21cde5-9954-4a63-8fad-e06950ae72b7,Jacqueline Smith,FL3908,AC2808,2025-06-16 20:00:00,86f,2025-05-26T03:59:00,confirmed,317.63,43.36,50,travel_agent,business,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.722151
