booking_id,passenger_name,flight_id,aircraft_id,departure_time,seat_number,booking_time,booking_status,ticket_price,baggage_fee,upgrades,channel,customer_segment,aircraft_type,currency,flight_day,recorded_at
b21897e5-fc1e-472a-89f9-fd741beb911c,Mr. Michael Moss,FL1532,AC4686,2025-06-23 08:00:00,74U,2025-06-08T10:24:00,confirmed,487.06,2.84,50,app,economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.451977
7eab3e09-70f1-430c-83b4-667ec45d86c8,Barbara Lawrence,FL1532,AC4686,2025-06-23 08:00:00,68h,2025-06-08T14:56:00,confirmed,416.36,12.04,50,travel_agent,economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.452051
959ea8dd-c58f-4f68-9d72-8b9b0dbd9a42,Crystal Stephens,FL1532,AC4686,2025-06-23 08:00:00,25W,2025-06-08T19:01:00,confirmed,366.61,14.56,100,app,economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.452123
6ff9c966-5bef-498d-8b4e-ec1a23dba761,Mrs. Kelli Mccormick MD,FL1532,AC4686,2025-06-23 08:00:00,43L,2025-06-08T15:06:00,confirmed,513.9,93.13,50,travel_agent,premium_economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.452203
6203f0d5-9039-4d71-85ca-2594affa2836,Mary Gordon,FL1532,AC4686,2025-06-23 08:00:00,27l,2025-06-08T23:51:00,confirmed,471.1,96.37,150,website,economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.452280
ea710bec-9301-4e2d-b76f-e65138004360,Justin Manning,FL1532,AC4686,2025-06-23 08:00:00,36s,2025-06-09T05:30:00,confirmed,377.68,83.38,0,website,economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.452351
9fbf5486-470d-417e-98f9-dc1f821c70a8,Caitlin Vaughn,FL1532,AC4686,2025-06-23 08:00:00,74T,2025-06-08T11:01:00,confirmed,456.09,25.91,150,website,economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.452423
4b59db5d-6491-4234-9a91-ca634a52c136,Daniel Meyer,FL1532,AC4686,2025-06-23 08:00:00,01Y,2025-06-09T00:08:00,confirmed,484.56,89.72,150,travel_agent,economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.452495
deb2dd33-d801-432c-beac-eb20b5b0ecad,Andrew Tucker,FL1532,AC4686,2025-06-23 08:00:00,85t,2025-06-09T01:48:00,confirmed,382.85,58.34,50,website,economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.452566
ace628d7-2a4c-4084-8bcb-e54e960dea91,Anthony Garner,FL1532,AC4686,2025-06-23 08:00:00,89R,2025-06-09T00:46:00,checked_in,509.4,49.65,50,travel_agent,economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.452645
273bb213-8a23-493b-812b-59d4747aec0a,Kurt Larson,FL1532,AC4686,2025-06-23 08:00:00,33m,2025-06-08T18:21:00,checked_in,521.79,24.99,0,app,premium_economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.452716
43b6f3dc-5a4b-46d3-bd85-9e07768c4be8,Timothy Barnes,FL1532,AC4686,2025-06-23 08:00:00,00g,2025-06-08T22:42:00,confirmed,380.14,56.45,50,app,economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.452787
3514b28b-2c1b-4667-862d-e0c711d408e6,Peggy White,FL1532,AC4686,2025-06-23 08:00:00,79Y,2025-06-09T02:38:00,confirmed,446.38,49.61,0,app,economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.452881
406b246e-a180-4446-8371-42567a36abcd,Kristen Valencia,FL1532,AC4686,2025-06-23 08:00:00,58s,2025-06-09T03:36:00,confirmed,420.67,21.08,50,travel_agent,economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.452953
d73de903-d8ad-46a0-8926-7f84c41c7412,Melissa Smith,FL1532,AC4686,2025-06-23 08:00:00,23c,2025-06-08T09:36:00,checked_in,528.8,41.75,100,website,economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.453026
cae406f5-198c-4f1a-86ff-caf8a35d033a,John Trujillo,FL1532,AC4686,2025-06-23 08:00:00,40m,2025-06-09T04:26:00,confirmed,502.97,6.14,0,website,premium_economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.453097
795849cd-0a47-4822-a135-5b0288cd6eff,Michelle Richardson,FL1532,AC4686,2025-06-23 08:00:00,11R,2025-06-09T05:46:00,confirmed,501.99,8.02,100,app,economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.453169
bd62c888-6c72-4d93-b5e9-1ea340e2c87a,Jeffery Davis,FL1532,AC4686,2025-06-23 08:00:00,90r,2025-06-09T00:20:00,confirmed,355.97,68.84,50,travel_agent,economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.453240
62c75ded-fc0b-4bb9-9ce3-61da42799742,Christy Ray,FL1532,AC4686,2025-06-23 08:00:00,15S,2025-06-08T15:04:00,confirmed,434.42,55.25,150,travel_agent,economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.453312
b55c9eb6-351e-4737-9b2e-cb57426c0f9d,Daniel Powell,FL1532,AC4686,2025-06-23 08:00:00,23V,2025-06-08T12:24:00,confirmed,388.47,79.43,50,website,economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.453383
dc2b1dbd-6451-4e23-90cf-1ca7e3ca5eeb,Tabitha Lamb,FL1532,AC4686,2025-06-23 08:00:00,16h,2025-06-09T05:18:00,confirmed,427.14,6.0,50,app,economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.453456
61cf8ae7-9b4d-4aa8-92dd-704530278424,Curtis Smith,FL1532,AC4686,2025-06-23 08:00:00,16c,2025-06-08T14:00:00,confirmed,438.97,3.56,50,website,economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.453527
45d6f974-3feb-439e-9921-733db93f223a,Kristina Floyd,FL1532,AC4686,2025-06-23 08:00:00,76g,2025-06-08T20:53:00,checked_in,490.92,48.64,50,app,economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.453600
8472504f-9226-4959-9081-cbb609e97630,Kathryn Wilson,FL1532,AC4686,2025-06-23 08:00:00,11F,2025-06-09T01:53:00,checked_in,522.57,55.14,50,travel_agent,economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.453672
086c812a-9017-4163-bd71-9c78a5bf0719,Amber Murray,FL1532,AC4686,2025-06-23 08:00:00,85z,2025-06-08T17:42:00,confirmed,386.97,11.53,100,website,economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.453744
d1edfb89-abfc-4de0-a48a-a1e492a634bd,Katherine Clark,FL1532,AC4686,2025-06-23 08:00:00,65K,2025-06-08T18:43:00,checked_in,671.2,10.1,50,website,business,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.453816
d30ecf99-d72c-4ce4-b24c-7fb668744004,Herbert Smith,FL1532,AC4686,2025-06-23 08:00:00,77l,2025-06-08T11:10:00,confirmed,363.0,93.69,150,travel_agent,economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.453888
b0ac050e-605d-421f-a79e-5590e30bbc80,Travis Nelson,FL1532,AC4686,2025-06-23 08:00:00,20E,2025-06-08T23:43:00,confirmed,562.9,30.45,150,app,premium_economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.453960
0a05feea-4918-462f-8dce-c380031d151d,Madison Wilson,FL1532,AC4686,2025-06-23 08:00:00,64m,2025-06-08T20:41:00,checked_in,432.33,63.85,150,travel_agent,economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.454033
e946590e-6be9-4f82-a072-f88d20d90b43,Danny Davidson,FL1532,AC4686,2025-06-23 08:00:00,39t,2025-06-09T01:45:00,confirmed,469.1,45.84,150,travel_agent,premium_economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.454104
9b62b214-170c-4dea-9040-cb0d42a30229,Wesley Patterson,FL1532,AC4686,2025-06-23 08:00:00,64c,2025-06-08T13:20:00,confirmed,415.29,19.64,0,website,economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.454177
38fdd5fe-3156-4976-8ed7-a19245ce4651,Sara Bailey,FL1532,AC4686,2025-06-23 08:00:00,96u,2025-06-08T23:07:00,confirmed,473.42,66.74,100,app,premium_economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.454249
3459b3a8-93d7-4609-a7d6-0791ef1065da,David Mercado,FL1532,AC4686,2025-06-23 08:00:00,32i,2025-06-08T20:35:00,confirmed,485.13,11.17,150,travel_agent,economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.454320
cc7d7e91-5fc6-4ffc-9f89-ac3a710ae54a,Lindsey Hodges,FL1532,AC4686,2025-06-23 08:00:00,11x,2025-06-08T23:55:00,confirmed,511.79,54.69,50,website,economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.454392
d73d0163-0ba6-426c-9e6f-366a51b5045e,Jeffrey Davis,FL1532,AC4686,2025-06-23 08:00:00,92j,2025-06-08T14:32:00,confirmed,543.78,42.04,50,app,premium_economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.454464
d9298bd9-d503-416b-8a57-0d4b52255047,Melissa Elliott,FL1532,AC4686,2025-06-23 08:00:00,09S,2025-06-09T02:39:00,confirmed,654.62,0.35,50,app,business,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.454537
bf22b275-d569-4442-8abf-a813fd5c44e8,Adrienne Rowland,FL1532,AC4686,2025-06-23 08:00:00,07o,2025-06-08T15:10:00,checked_in,457.65,11.56,100,website,economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.454609
1300314a-fe09-4ac6-9f18-c45f9da73ced,Bruce Willis,FL1532,AC4686,2025-06-23 08:00:00,89x,2025-06-08T20:53:00,confirmed,475.11,74.76,50,website,economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.454680
8b84b0ca-71d2-46b9-971f-e49b2a08e2a7,Rebecca Savage,FL1532,AC4686,2025-06-23 08:00:00,21L,2025-06-08T13:49:00,confirmed,482.16,38.35,0,app,economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.454753
f4285513-0975-42b4-bbf6-e18a1d492e87,Alexandra Mcgee,FL1532,AC4686,2025-06-23 08:00:00,54d,2025-06-08T08:46:00,confirmed,652.96,55.66,150,app,premium_economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.454825
e30318d1-31de-4cdd-b1e7-e0fb6fab9076,Samantha Jackson,FL1532,AC4686,2025-06-23 08:00:00,26d,2025-06-08T08:14:00,confirmed,562.47,67.36,50,website,premium_economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.454897
ef1d0d91-0e91-4052-a36f-03427f2f7f56,Lorraine Lewis,FL1532,AC4686,2025-06-23 08:00:00,96E,2025-06-08T16:22:00,confirmed,428.43,63.46,0,app,economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.454999
56ae7511-900d-4347-9edf-2e6353909567,Chad Nunez,FL1532,AC4686,2025-06-23 08:00:00,38K,2025-06-09T01:28:00,confirmed,454.25,73.03,100,travel_agent,economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.455071
c43901ba-baa1-4ff8-b750-b98c9bff2852,Willie Turner,FL1532,AC4686,2025-06-23 08:00:00,40m,2025-06-08T08:34:00,checked_in,561.43,85.59,150,website,premium_economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.455142
72937e20-3ab6-49b5-aa72-3b4e840e39f6,Maureen Hudson,FL1532,AC4686,2025-06-23 08:00:00,02q,2025-06-08T20:41:00,checked_in,411.95,32.64,100,app,economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.455214
bc4a8e5a-f21d-42c8-b688-32bd02c47ad6,Lindsay Mata,FL1532,AC4686,2025-06-23 08:00:00,74P,2025-06-08T22:15:00,confirmed,399.42,78.18,100,website,economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.455287
6f5fe03f-2f2e-41e9-a5e9-f5d660cb9ec1,Jose Ruiz,FL1532,AC4686,2025-06-23 08:00:00,32i,2025-06-08T22:58:00,confirmed,513.25,80.44,50,app,economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.455358
46aa7934-1a91-41ca-aa35-60dfe0dab6cb,Amanda Dixon,FL1532,AC4686,2025-06-23 08:00:00,80x,2025-06-08T17:48:00,confirmed,598.95,74.14,100,travel_agent,premium_economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.455430
7323be71-b2fd-41b3-a7b4-734536b455cf,Tammy Hicks,FL1532,AC4686,2025-06-23 08:00:00,49o,2025-06-08T19:16:00,confirmed,372.52,26.08,50,app,economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.455502
161b8fbf-eafe-49fa-92e3-9b2415bcff7e,Gene Robinson,FL1532,AC4686,2025-06-23 08:00:00,46k,2025-06-08T14:21:00,confirmed,401.42,18.08,100,app,economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.455573
d7d7760a-ba0a-4d69-bab2-d736962322ed,Brittany Travis,FL1532,AC4686,2025-06-23 08:00:00,49r,2025-06-08T11:40:00,checked_in,474.19,85.11,50,website,economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.455649
861549f1-9443-4f29-84c5-864e31075a70,Brittney Alexander,FL1532,AC4686,2025-06-23 08:00:00,18S,2025-06-09T06:43:00,confirmed,405.88,91.92,50,travel_agent,economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.455721
595f9665-9498-40eb-8039-fb803a32d7a8,Elizabeth Miller,FL1532,AC4686,2025-06-23 08:00:00,83p,2025-06-08T10:50:00,confirmed,539.28,6.92,150,website,premium_economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.455794
cfb56421-3aee-4dc7-a30c-e0c2dbf4ebac,Roger Small,FL1532,AC4686,2025-06-23 08:00:00,63q,2025-06-09T07:56:00,confirmed,493.22,30.17,100,app,economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.455865
b26a12fa-632b-4fa4-a902-48180b7fa54a,Tyrone Compton,FL1532,AC4686,2025-06-23 08:00:00,53o,2025-06-08T20:19:00,checked_in,388.48,37.04,50,travel_agent,economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.455937
5229cad9-94f5-45c3-b7e6-f951ac97eecb,Ryan Wiley,FL1532,AC4686,2025-06-23 08:00:00,09Q,2025-06-09T05:13:00,confirmed,504.55,74.59,0,website,economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.456008
519c882a-ba4c-442b-886a-0bff186335d4,Michael Holmes,FL1532,AC4686,2025-06-23 08:00:00,95Z,2025-06-09T04:52:00,confirmed,506.36,53.17,150,app,premium_economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.456080
ee0cf873-ccff-40b0-9d95-5f717bbd1bf6,Bryan Smith PhD,FL1532,AC4686,2025-06-23 08:00:00,38B,2025-06-09T01:56:00,checked_in,461.55,29.21,0,app,economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.456155
e1101dd0-bc4c-4135-9d4c-6bd8bdf4bab1,Jonathan Neal,FL1532,AC4686,2025-06-23 08:00:00,64o,2025-06-08T13:09:00,checked_in,511.11,77.26,150,app,economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.456226
df8378e4-a468-4896-aa38-96b068266c49,Kayla Sanford,FL1532,AC4686,2025-06-23 08:00:00,51q,2025-06-08T09:48:00,checked_in,372.28,96.66,0,app,economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.456298
0e8f3780-9b86-4383-8b9b-a75a9bd68026,Christina Russell,FL1532,AC4686,2025-06-23 08:00:00,79h,2025-06-09T07:23:00,confirmed,482.09,81.63,0,app,economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.456370
c66accd2-00bc-43a4-ab4a-1937a8858abb,Tanya Richardson,FL1532,AC4686,2025-06-23 08:00:00,01z,2025-06-08T09:18:00,checked_in,438.87,39.16,0,travel_agent,economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.456442
02aacdf7-724c-424e-9917-a1e3176913c1,Angela Hester,FL1532,AC4686,2025-06-23 08:00:00,73L,2025-06-08T14:55:00,confirmed,458.6,12.77,50,app,economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.456514
e8396870-4a7f-4b74-8dc4-89ab74afa886,Andrew Lawrence,FL1532,AC4686,2025-06-23 08:00:00,37S,2025-06-08T08:40:00,checked_in,451.72,83.49,50,travel_agent,premium_economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.456585
0445d99c-2b6d-411d-9884-d1e04e12ab3b,Dana Benjamin,FL1532,AC4686,2025-06-23 08:00:00,24m,2025-06-08T22:15:00,checked_in,387.09,92.82,50,app,economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.456657
1ad2745f-7f70-4d8f-91e0-5113fadab3a9,Jessica Powell,FL1532,AC4686,2025-06-23 08:00:00,23V,2025-06-08T13:07:00,confirmed,531.39,77.53,0,website,economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.456729
26a5e84a-c8ca-4733-9d65-a7e0e56d1efe,Judith Briggs,FL1532,AC4686,2025-06-23 08:00:00,01L,2025-06-09T02:38:00,checked_in,500.23,99.84,0,app,economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.456805
444d82a6-0b42-4e33-ae36-0e7c407f8791,Brooke Hawkins,FL1532,AC4686,2025-06-23 08:00:00,20u,2025-06-08T20:20:00,confirmed,658.94,77.97,150,website,premium_economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.456878
808eedd6-3cc8-4e7a-9185-653adfb9a02d,Lindsey Reed,FL1532,AC4686,2025-06-23 08:00:00,38F,2025-06-09T03:41:00,confirmed,444.12,85.97,50,app,premium_economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.456951
737156b5-7c5d-425e-930c-a2e35338d9b3,Shaun Castillo,FL5606,AC8469,2025-06-23 08:15:00,05O,2025-06-04T20:59:00,confirmed,490.74,34.89,150,travel_agent,economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.457073
1557eacb-85ae-475b-aa45-99bf6a84c8b2,Kenneth Jones,FL5606,AC8469,2025-06-23 08:15:00,30i,2025-06-04T18:58:00,confirmed,502.71,4.85,0,website,economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.457146
fb2857db-e38d-489a-b9ea-088dfde35020,Kevin Watson,FL5606,AC8469,2025-06-23 08:15:00,98d,2025-06-05T05:22:00,checked_in,706.69,61.05,100,website,business,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.457219
913fd6cc-ca36-4b1f-abe2-8b1817d94d66,Madison Brown,FL5606,AC8469,2025-06-23 08:15:00,59J,2025-06-04T18:47:00,confirmed,412.92,43.36,0,travel_agent,economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.457292
b09d8309-858c-44aa-81d7-7bd213c5b519,Jeffery Holland,FL5606,AC8469,2025-06-23 08:15:00,90U,2025-06-04T19:36:00,confirmed,529.44,90.53,50,travel_agent,economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.457364
b104155e-c474-4415-93e8-b406d820a58e,Cynthia Frazier,FL5606,AC8469,2025-06-23 08:15:00,26s,2025-06-04T08:29:00,checked_in,509.49,95.56,50,app,economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.457437
18b564cb-4199-44a8-8884-443b23661899,Heather Kelly,FL5606,AC8469,2025-06-23 08:15:00,63q,2025-06-04T23:51:00,checked_in,571.5,99.38,100,website,premium_economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.457510
55a902e6-ba2d-4394-b04c-4b7f095c1fe4,Ricky Crawford,FL5606,AC8469,2025-06-23 08:15:00,64U,2025-06-05T01:19:00,confirmed,416.02,62.02,100,website,economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.457586
8786217d-ea83-4440-a8af-223edc59561d,Thomas Moreno,FL5606,AC8469,2025-06-23 08:15:00,69C,2025-06-04T08:18:00,checked_in,474.09,62.05,100,travel_agent,economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.457657
3a36ed8d-fefd-465b-b98b-8bcc4e900084,Tyler Santiago,FL5606,AC8469,2025-06-23 08:15:00,91S,2025-06-04T14:22:00,checked_in,412.41,1.91,0,app,economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.457728
3b18f2c2-53d2-4ea9-8489-9b0f002deff9,Michael Sanders,FL5606,AC8469,2025-06-23 08:15:00,87V,2025-06-05T05:11:00,confirmed,701.71,97.61,150,app,business,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.457799
9f793d26-5b3e-45eb-a60b-4d9b882a558b,Debbie Vega,FL5606,AC8469,2025-06-23 08:15:00,08z,2025-06-04T21:51:00,cancelled,511.98,69.68,150,travel_agent,premium_economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.457872
b4df0068-cbbd-4166-92f1-665a86786e63,Misty West,FL5606,AC8469,2025-06-23 08:15:00,65W,2025-06-05T03:48:00,confirmed,412.89,58.71,50,travel_agent,economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.457944
1825e64d-a142-4b72-9aed-4d9a9b510ac3,Roy Robinson,FL5606,AC8469,2025-06-23 08:15:00,68N,2025-06-04T21:15:00,checked_in,506.29,12.2,50,travel_agent,economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.458015
e22b7d9e-93c9-4be8-885c-ab2c0652203f,Elizabeth Smith,FL5606,AC8469,2025-06-23 08:15:00,84I,2025-06-04T18:12:00,checked_in,517.97,73.81,100,travel_agent,economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.458088
6ac24ad3-4f4f-45bf-8237-e5a2f0fa9299,Christopher Fox,FL5606,AC8469,2025-06-23 08:15:00,26t,2025-06-05T05:13:00,confirmed,398.87,87.0,100,travel_agent,economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.458159
0bfba622-b01e-4afc-908e-a73f4bcd9862,Stephanie Martin,FL5606,AC8469,2025-06-23 08:15:00,55z,2025-06-04T21:35:00,confirmed,488.2,80.73,50,website,economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.458231
3f278c41-5d64-40f4-bbf5-643a532bb4ea,Anthony Spears MD,FL5606,AC8469,2025-06-23 08:15:00,69z,2025-06-05T01:06:00,confirmed,561.54,17.69,50,website,premium_economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.458306
d60a7522-ee8b-4c1f-8016-47f3253dd330,Penny Stevens,FL5606,AC8469,2025-06-23 08:15:00,18o,2025-06-04T18:18:00,confirmed,596.53,42.99,50,app,business,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.458379
aa79496d-8423-4341-855c-4c1765eb4c5a,Brian Novak DDS,FL5606,AC8469,2025-06-23 08:15:00,80y,2025-06-04T08:41:00,confirmed,448.08,69.4,100,travel_agent,economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.458454
767fd479-80f2-4292-b363-bfe7f05b981c,Darren Medina,FL5606,AC8469,2025-06-23 08:15:00,87W,2025-06-04T09:08:00,confirmed,421.17,30.04,150,website,economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.458525
4db425f0-d57b-4a37-8dee-961d3ceed8ae,Leslie Simon,FL5606,AC8469,2025-06-23 08:15:00,99T,2025-06-05T04:02:00,confirmed,741.06,47.22,50,travel_agent,business,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.458598
69a63b34-3483-4240-b7e2-44eaaff22965,Caleb Berger,FL5606,AC8469,2025-06-23 08:15:00,14D,2025-06-04T20:54:00,confirmed,521.88,33.46,100,app,economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.458669
b19a5d2d-eee9-446a-b468-5517c9b93513,Sarah Leon,FL5606,AC8469,2025-06-23 08:15:00,62k,2025-06-05T05:35:00,confirmed,639.44,43.41,150,website,premium_economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.458741
5cfb44d6-37f1-4079-b75f-cf259d842dcb,Ashley Hensley,FL5606,AC8469,2025-06-23 08:15:00,60l,2025-06-05T06:38:00,confirmed,404.4,56.45,150,app,economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.458814
ee2ab72e-5561-4cd1-af20-b8920ef87e86,Shannon Harrison,FL5606,AC8469,2025-06-23 08:15:00,06a,2025-06-04T08:32:00,confirmed,482.19,29.19,50,travel_agent,economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.458886
05744016-743c-489e-8e7b-26a53b8942e3,Lisa Howard,FL5606,AC8469,2025-06-23 08:15:00,03d,2025-06-04T10:37:00,checked_in,468.56,8.8,0,travel_agent,economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.458958
af39edc9-86fa-4eb8-a539-3c33dc0c480a,Brandon Peters,FL5606,AC8469,2025-06-23 08:15:00,31D,2025-06-05T08:00:00,confirmed,391.6,96.37,100,travel_agent,economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.459030
411f99af-314a-469f-8ba5-b56ab3895701,Melissa Ruiz,FL5606,AC8469,2025-06-23 08:15:00,50N,2025-06-05T07:33:00,confirmed,445.95,52.36,50,app,economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.459107
537a6239-393e-4c82-a65c-3dae3305e761,Tyler Carlson,FL5606,AC8469,2025-06-23 08:15:00,00S,2025-06-04T15:25:00,checked_in,472.82,84.2,100,website,economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.459184
4ac98308-f50b-439d-890a-4cf5b2341cf1,Sydney Smith,FL5606,AC8469,2025-06-23 08:15:00,96z,2025-06-05T03:03:00,confirmed,456.61,41.13,0,travel_agent,economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.459272
3b706413-5b2e-466a-976d-5262ccfb0613,Michael Phillips,FL5606,AC8469,2025-06-23 08:15:00,29o,2025-06-04T14:21:00,confirmed,444.51,88.31,50,app,premium_economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.459345
778eb7c5-215c-478a-8e29-7364d8a691fb,Stephanie Curtis,FL5606,AC8469,2025-06-23 08:15:00,15x,2025-06-05T02:55:00,confirmed,492.21,6.18,150,app,economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.459418
7c08e32f-7663-48fc-abbe-19fe486973ba,Teresa Hickman,FL5606,AC8469,2025-06-23 08:15:00,58a,2025-06-04T19:31:00,checked_in,569.88,96.53,50,app,business,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.459490
c3c02c2f-e1d8-40bf-b318-ebbdd96ba63f,Allison Richardson,FL5606,AC8469,2025-06-23 08:15:00,30V,2025-06-04T16:31:00,confirmed,452.46,56.72,150,app,economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.459562
35a8c0e1-eec8-45d8-8eb5-463269e1ec85,Megan Gomez,FL5606,AC8469,2025-06-23 08:15:00,69M,2025-06-04T13:20:00,confirmed,407.75,54.09,50,travel_agent,economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.459634
dcc3d8a3-e51a-4667-9dc3-86cc19baa892,Gina Hernandez,FL5606,AC8469,2025-06-23 08:15:00,16J,2025-06-04T18:21:00,confirmed,454.88,76.86,0,website,premium_economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.459707
30e4a18d-7ee5-4b81-bb9a-0c3704061e86,Lisa Marsh,FL5606,AC8469,2025-06-23 08:15:00,92S,2025-06-05T04:59:00,confirmed,499.74,71.41,150,app,economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.459779
8c958ad8-c0d1-4b98-944d-d0d1451d6c46,David Becker,FL5606,AC8469,2025-06-23 08:15:00,52W,2025-06-05T07:47:00,checked_in,373.26,8.85,50,website,economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.459851
